id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
337796,Male,27,8,152,1,< 1 Year,0,1,41145.0,196,0
265680,Female,22,30,152,1,< 1 Year,0,1,87004.0,256,0
317876,Female,40,49,124,1,1-2 Year,1,0,29493.0,94,0
100244,Male,23,35,152,1,< 1 Year,0,1,39251.0,208,0
376452,Male,25,29,152,1,< 1 Year,0,1,29002.0,147,0
214359,Male,43,41,26,1,1-2 Year,1,0,30722.0,273,1
83809,Male,26,30,152,1,< 1 Year,0,1,31140.0,135,0
356153,Male,47,28,26,1,1-2 Year,1,0,27168.0,81,0
85899,Female,43,9,152,1,1-2 Year,0,1,2630.0,177,0
230837,Female,38,28,26,1,1-2 Year,1,1,35149.0,295,0
188695,Male,55,41,163,1,1-2 Year,1,0,29002.0,113,0
39176,Male,56,28,26,1,> 2 Years,1,0,55384.0,175,1
91589,Female,49,33,124,1,1-2 Year,1,0,38966.0,241,1
264807,Female,54,15,26,1,1-2 Year,1,0,40135.0,264,0
147487,Male,25,8,152,1,< 1 Year,1,0,2630.0,113,0
7416,Female,24,47,152,1,< 1 Year,0,1,33146.0,112,0
66332,Male,50,8,26,1,1-2 Year,1,0,31349.0,281,0
190623,Female,20,13,160,1,< 1 Year,0,1,31194.0,264,0
304571,Female,54,46,11,1,1-2 Year,0,1,25425.0,87,0
276096,Male,62,16,26,1,1-2 Year,0,1,20532.0,10,0
250450,Female,61,50,152,1,1-2 Year,1,0,19561.0,74,0
301701,Male,24,6,152,1,< 1 Year,0,1,26048.0,225,0
303973,Male,30,3,152,1,< 1 Year,1,0,34992.0,225,0
197755,Female,27,26,152,1,< 1 Year,0,1,43556.0,262,0
201725,Male,22,16,152,1,< 1 Year,1,0,34262.0,212,0
354146,Female,26,36,152,1,< 1 Year,1,0,31597.0,158,1
191081,Male,47,28,60,1,1-2 Year,1,0,30022.0,281,1
298104,Female,59,28,26,1,1-2 Year,0,1,47924.0,251,0
328163,Female,25,28,152,1,< 1 Year,0,0,2630.0,78,0
331695,Female,29,29,124,1,1-2 Year,1,0,33713.0,120,1
333242,Female,24,45,152,1,< 1 Year,0,1,28540.0,276,0
143649,Male,51,50,156,1,1-2 Year,1,0,2630.0,27,0
114785,Male,22,15,152,1,< 1 Year,1,0,31169.0,291,0
302678,Male,58,29,26,1,1-2 Year,1,0,39717.0,51,0
239760,Male,44,30,152,1,1-2 Year,1,0,18126.0,161,0
329252,Male,22,36,152,1,< 1 Year,0,1,2630.0,168,0
128844,Female,24,28,152,1,< 1 Year,0,1,64262.0,273,0
102554,Female,25,38,156,1,< 1 Year,0,1,2630.0,289,0
13343,Male,25,11,152,1,< 1 Year,0,1,34244.0,74,0
109976,Female,21,9,160,1,< 1 Year,0,0,24894.0,124,0
164190,Female,23,14,152,1,< 1 Year,0,1,29075.0,272,0
335712,Male,72,28,152,1,1-2 Year,0,0,39743.0,294,0
287127,Male,56,39,124,1,> 2 Years,1,0,2630.0,211,0
362799,Male,29,33,152,1,< 1 Year,0,1,40233.0,229,0
197477,Female,27,35,152,1,< 1 Year,0,1,30276.0,264,0
127021,Female,24,47,152,1,< 1 Year,1,0,23667.0,19,0
296916,Male,46,28,124,1,1-2 Year,0,0,42555.0,13,0
275352,Female,21,22,160,1,< 1 Year,0,1,2630.0,171,0
236118,Female,52,28,124,1,1-2 Year,1,0,45563.0,108,0
128211,Male,37,33,160,1,1-2 Year,0,1,2630.0,92,0
321050,Male,31,36,156,1,< 1 Year,1,1,2630.0,178,0
341508,Male,20,9,160,1,< 1 Year,1,0,35851.0,243,0
148053,Female,45,28,124,1,1-2 Year,1,0,42826.0,115,0
77345,Male,67,28,26,1,1-2 Year,1,0,45825.0,22,0
151160,Male,26,37,26,1,< 1 Year,1,0,48047.0,148,1
181588,Male,28,15,152,1,< 1 Year,1,0,2630.0,151,0
90037,Female,24,8,152,1,< 1 Year,0,1,34972.0,192,0
202746,Female,43,28,26,1,1-2 Year,1,0,49623.0,222,1
31109,Female,21,50,152,1,< 1 Year,0,1,34298.0,200,0
322519,Male,26,8,152,1,< 1 Year,0,1,25027.0,131,0
217789,Male,23,8,160,1,< 1 Year,0,1,28577.0,81,0
196202,Female,21,46,152,1,< 1 Year,0,1,50988.0,12,0
59802,Male,47,48,26,1,1-2 Year,1,0,2630.0,64,1
234033,Male,41,28,13,1,1-2 Year,1,0,25162.0,49,0
226250,Male,37,28,122,1,1-2 Year,1,0,37634.0,187,0
172461,Male,49,28,124,1,1-2 Year,1,0,43833.0,277,0
13332,Male,39,28,4,1,1-2 Year,1,0,2630.0,228,0
327156,Male,20,46,160,1,< 1 Year,0,1,43685.0,92,0
240826,Female,30,46,152,1,< 1 Year,0,1,29472.0,170,0
73114,Female,46,28,124,1,> 2 Years,1,0,52247.0,289,0
362559,Male,27,30,152,1,< 1 Year,1,0,2630.0,52,0
255650,Female,24,50,152,1,< 1 Year,0,1,29242.0,19,0
314085,Female,33,46,152,1,< 1 Year,0,1,31853.0,22,0
109800,Female,22,44,160,1,< 1 Year,0,1,26583.0,19,0
305503,Female,46,28,122,1,1-2 Year,1,0,39530.0,214,0
131871,Male,34,15,152,1,1-2 Year,0,1,2630.0,129,0
50884,Male,35,28,122,1,1-2 Year,1,0,36307.0,246,0
30455,Male,24,33,152,1,< 1 Year,0,1,32409.0,37,0
38984,Female,74,8,26,1,1-2 Year,1,0,32836.0,139,0
372081,Female,69,28,122,1,1-2 Year,1,0,49977.0,138,0
198851,Female,24,41,152,1,< 1 Year,1,0,19286.0,287,0
154415,Female,26,28,124,1,< 1 Year,1,0,39833.0,207,1
238057,Female,53,28,26,1,1-2 Year,1,0,37741.0,73,1
350936,Male,30,41,136,1,1-2 Year,1,0,25564.0,105,1
65853,Female,68,8,26,1,1-2 Year,1,0,44742.0,251,0
340056,Female,25,33,152,1,< 1 Year,0,1,2630.0,66,0
88531,Female,25,11,152,1,< 1 Year,0,1,21974.0,192,0
137703,Male,29,3,154,1,< 1 Year,1,0,2630.0,42,1
344893,Male,23,28,124,1,< 1 Year,1,0,42836.0,39,1
23711,Female,36,28,155,1,1-2 Year,1,0,29150.0,294,0
83798,Male,66,8,26,1,1-2 Year,0,1,60503.0,202,0
300382,Male,80,39,26,1,1-2 Year,0,0,57822.0,64,0
73214,Male,33,1,157,1,1-2 Year,1,0,2630.0,87,0
290231,Male,44,41,26,1,1-2 Year,0,1,66847.0,290,0
67020,Female,47,28,124,1,1-2 Year,1,0,44845.0,154,0
120862,Male,44,8,124,1,1-2 Year,1,0,38647.0,287,0
319554,Male,62,28,26,1,1-2 Year,1,1,43666.0,287,0
113886,Male,37,0,55,1,1-2 Year,0,0,2630.0,184,0
268889,Female,67,28,37,1,1-2 Year,1,0,50145.0,297,0
231477,Female,20,47,160,1,< 1 Year,0,1,16350.0,105,0
181110,Male,22,36,152,1,< 1 Year,1,0,32501.0,56,0
157174,Male,59,28,122,1,1-2 Year,1,0,89657.0,34,0
93134,Female,37,50,8,1,1-2 Year,0,1,2630.0,90,0
150371,Female,23,15,152,1,< 1 Year,0,1,35268.0,174,0
69795,Female,51,28,26,1,1-2 Year,0,1,30117.0,76,0
313523,Male,66,28,26,1,1-2 Year,0,1,92120.0,66,0
345276,Female,22,30,152,1,< 1 Year,0,1,34546.0,36,0
172239,Female,21,26,160,1,< 1 Year,1,0,34212.0,218,0
259005,Female,49,28,26,1,1-2 Year,1,0,32055.0,95,0
151676,Male,47,41,26,1,1-2 Year,1,0,26976.0,95,0
243804,Male,46,41,124,1,> 2 Years,1,0,35277.0,76,0
30613,Female,45,8,157,1,1-2 Year,1,1,37324.0,297,1
342814,Female,63,28,122,1,1-2 Year,0,0,37059.0,223,0
253322,Female,29,46,152,1,< 1 Year,1,1,25959.0,61,0
326432,Male,47,28,26,1,> 2 Years,1,0,43596.0,19,0
254564,Female,22,30,152,1,< 1 Year,0,1,32850.0,162,0
128255,Male,23,29,152,1,< 1 Year,0,1,30827.0,163,0
154677,Male,45,30,124,1,1-2 Year,0,1,30747.0,130,0
188185,Female,23,40,152,1,< 1 Year,1,0,33332.0,241,0
333126,Male,62,39,26,1,1-2 Year,0,1,26893.0,35,0
321588,Male,20,28,156,1,< 1 Year,1,0,47794.0,160,0
304377,Male,35,30,154,1,1-2 Year,1,0,31383.0,237,0
162298,Female,25,46,152,1,< 1 Year,0,1,21995.0,296,0
101673,Male,25,8,152,1,< 1 Year,0,1,48602.0,200,0
17203,Male,21,30,160,1,< 1 Year,1,1,20933.0,179,0
56522,Male,63,11,124,1,1-2 Year,0,1,31198.0,162,0
342001,Female,22,33,152,1,< 1 Year,0,1,49368.0,277,0
165731,Female,21,30,152,1,< 1 Year,0,1,22695.0,33,0
168252,Female,54,20,26,1,1-2 Year,1,0,2630.0,254,0
303316,Female,24,36,152,1,< 1 Year,0,1,27503.0,176,0
260283,Female,23,29,152,1,< 1 Year,0,1,37717.0,204,0
274625,Male,23,3,152,1,< 1 Year,0,1,23415.0,235,0
11965,Female,64,28,26,1,1-2 Year,0,1,35969.0,124,0
4782,Male,58,28,124,1,1-2 Year,1,0,29623.0,270,0
307079,Female,28,10,152,1,< 1 Year,1,0,26767.0,191,1
238510,Female,32,28,124,1,< 1 Year,1,0,36119.0,288,0
329273,Female,71,48,15,1,1-2 Year,1,0,2630.0,284,0
27035,Male,45,10,152,1,1-2 Year,1,0,19906.0,259,0
171137,Male,50,28,26,1,1-2 Year,1,0,45860.0,180,0
168827,Female,22,30,152,1,< 1 Year,0,0,25066.0,160,0
164177,Female,23,37,152,1,< 1 Year,0,0,36238.0,10,0
129404,Male,21,46,152,1,< 1 Year,0,1,23338.0,168,0
361674,Female,53,28,26,1,> 2 Years,1,0,45499.0,161,1
228618,Male,47,9,124,1,1-2 Year,0,1,32086.0,154,0
320860,Female,79,49,26,1,1-2 Year,1,0,24688.0,140,0
20161,Female,22,15,152,1,< 1 Year,0,1,28503.0,129,0
274423,Female,30,30,152,1,< 1 Year,0,1,51607.0,194,0
226343,Female,25,50,26,1,< 1 Year,1,0,45277.0,173,0
94022,Female,22,45,152,1,< 1 Year,0,1,38852.0,221,0
200777,Male,21,13,160,1,< 1 Year,1,0,32868.0,59,1
238723,Male,25,8,152,1,< 1 Year,0,1,25331.0,33,0
358835,Female,40,18,124,1,1-2 Year,1,0,36170.0,59,1
281191,Male,64,28,52,1,1-2 Year,1,0,36504.0,205,0
179391,Male,49,31,124,1,1-2 Year,1,0,2630.0,78,0
76682,Female,23,4,124,1,< 1 Year,1,0,2630.0,151,1
308353,Female,33,28,13,1,< 1 Year,1,0,46469.0,10,0
294098,Male,64,11,124,1,1-2 Year,0,1,47699.0,273,0
176080,Male,28,37,152,1,< 1 Year,0,1,28423.0,18,0
95875,Female,23,41,124,1,1-2 Year,0,1,2630.0,225,0
152024,Male,22,29,124,1,< 1 Year,1,0,38645.0,147,0
289190,Male,46,28,26,1,1-2 Year,1,0,41845.0,265,1
246326,Female,44,28,26,1,1-2 Year,0,1,39801.0,217,0
372104,Male,67,28,26,1,> 2 Years,1,0,35610.0,239,0
364436,Male,61,15,124,1,1-2 Year,1,0,38572.0,89,0
308488,Male,44,28,52,1,1-2 Year,0,1,44417.0,298,0
238083,Male,70,28,122,1,1-2 Year,0,1,39158.0,20,0
214624,Male,46,28,26,1,1-2 Year,1,0,44616.0,122,1
150231,Female,22,8,152,1,< 1 Year,0,1,36158.0,104,0
191852,Female,38,46,156,1,1-2 Year,1,0,2630.0,170,1
205077,Male,68,28,26,1,> 2 Years,1,0,47136.0,130,0
379180,Male,21,46,152,1,< 1 Year,0,1,42207.0,58,0
126038,Male,39,28,124,1,1-2 Year,1,0,29639.0,253,0
229288,Male,28,43,152,1,< 1 Year,0,1,56237.0,84,0
298180,Female,25,13,151,1,< 1 Year,1,0,25625.0,149,0
239963,Female,50,28,122,1,> 2 Years,1,0,40540.0,175,0
358231,Male,23,33,152,1,< 1 Year,0,1,35881.0,271,0
2192,Male,40,39,26,1,1-2 Year,1,0,29700.0,243,0
47385,Male,47,21,26,1,1-2 Year,1,0,2630.0,39,1
243174,Female,21,29,152,1,< 1 Year,0,1,38791.0,30,0
358399,Male,22,18,152,1,< 1 Year,0,1,26811.0,288,0
40271,Male,45,28,26,1,1-2 Year,0,0,66871.0,110,0
4279,Female,45,2,154,1,1-2 Year,1,0,30897.0,180,1
97642,Male,21,50,152,1,< 1 Year,0,1,28849.0,165,0
365618,Male,37,28,124,1,1-2 Year,1,0,2630.0,13,0
25623,Female,38,28,124,1,1-2 Year,1,0,24506.0,242,1
323519,Female,27,28,152,1,< 1 Year,0,1,39753.0,284,0
69658,Female,50,28,26,1,1-2 Year,1,0,120406.0,140,0
77625,Female,23,40,152,1,< 1 Year,1,0,2630.0,89,0
127154,Female,24,41,152,1,< 1 Year,0,1,31661.0,186,0
289425,Female,26,3,152,1,< 1 Year,0,1,48943.0,117,0
117931,Male,22,8,152,1,< 1 Year,0,1,43255.0,68,0
159182,Male,41,8,124,1,1-2 Year,1,0,66439.0,203,0
270739,Female,42,46,124,1,1-2 Year,1,0,27791.0,106,0
258854,Male,57,13,26,1,1-2 Year,0,1,28349.0,230,0
327942,Male,47,28,26,1,> 2 Years,1,0,2630.0,208,1
263071,Male,70,50,8,1,1-2 Year,1,0,2630.0,106,0
105044,Male,27,6,152,1,< 1 Year,0,1,29116.0,118,0
307655,Male,25,14,152,1,< 1 Year,0,1,26414.0,230,0
162244,Male,26,30,152,1,< 1 Year,0,1,28753.0,46,0
889,Male,24,41,152,1,< 1 Year,0,1,33243.0,33,0
204533,Female,33,8,124,1,< 1 Year,1,0,38860.0,202,1
90956,Male,26,8,156,1,< 1 Year,0,1,2630.0,161,0
265697,Male,21,8,152,1,< 1 Year,1,0,34545.0,293,0
348783,Male,39,28,124,1,1-2 Year,0,0,26282.0,191,0
2204,Male,24,49,151,1,< 1 Year,1,0,2630.0,62,0
254598,Female,28,16,152,1,< 1 Year,0,0,24882.0,24,0
156475,Male,21,27,160,1,< 1 Year,0,1,2630.0,156,0
121863,Male,54,30,26,1,1-2 Year,0,1,37675.0,77,0
166512,Male,20,46,157,1,1-2 Year,1,0,2630.0,68,1
58558,Female,25,41,152,1,< 1 Year,0,1,24018.0,218,0
63592,Female,32,35,124,1,< 1 Year,1,0,24935.0,100,1
234433,Female,22,46,152,1,< 1 Year,0,1,26728.0,29,0
234870,Female,46,28,26,1,1-2 Year,0,1,33120.0,285,0
257776,Female,32,46,156,1,1-2 Year,1,0,2630.0,39,0
337336,Female,28,6,152,1,< 1 Year,0,1,35435.0,255,0
48860,Female,37,46,156,1,1-2 Year,1,0,2630.0,264,0
146467,Female,52,38,124,1,1-2 Year,1,0,34247.0,142,0
118376,Male,64,28,122,1,1-2 Year,0,1,36178.0,180,0
213869,Male,59,6,26,1,1-2 Year,0,1,20789.0,53,0
350163,Female,64,28,26,1,1-2 Year,1,0,2630.0,33,0
105347,Male,27,18,152,1,< 1 Year,0,1,28723.0,288,0
248806,Male,51,13,26,1,1-2 Year,0,1,17873.0,95,0
343821,Female,48,30,26,1,1-2 Year,0,0,2630.0,32,0
139463,Male,47,35,26,1,1-2 Year,1,0,29809.0,165,1
271575,Male,42,26,124,1,> 2 Years,1,0,30110.0,110,0
379668,Male,22,47,26,1,< 1 Year,1,0,35141.0,169,0
338684,Male,48,28,157,1,1-2 Year,0,0,36999.0,287,0
65003,Male,75,48,15,1,1-2 Year,1,1,2630.0,217,0
349471,Female,26,29,152,1,< 1 Year,0,1,16815.0,47,0
77424,Female,47,2,26,1,1-2 Year,1,0,31416.0,266,1
208064,Male,24,8,152,1,< 1 Year,0,1,30914.0,176,0
355959,Female,72,3,30,1,1-2 Year,1,1,2630.0,224,0
196385,Male,44,35,124,1,1-2 Year,0,1,2630.0,77,0
34400,Male,23,15,152,1,< 1 Year,0,1,38205.0,215,0
210676,Male,73,28,26,1,1-2 Year,1,0,58292.0,221,0
233727,Female,33,6,124,1,< 1 Year,1,0,28183.0,54,1
144719,Female,27,35,160,1,< 1 Year,0,1,31393.0,108,0
66563,Male,23,22,152,1,< 1 Year,0,1,2630.0,166,0
178972,Female,27,39,11,1,1-2 Year,0,1,2630.0,205,0
72542,Female,46,48,26,1,1-2 Year,1,0,2630.0,272,1
198006,Male,21,30,163,1,< 1 Year,1,0,26340.0,215,0
138534,Male,39,47,163,1,1-2 Year,1,0,28690.0,133,0
286576,Female,57,3,124,1,1-2 Year,1,0,38360.0,238,0
70580,Female,26,15,152,1,< 1 Year,0,1,40863.0,193,0
163605,Female,24,50,151,1,< 1 Year,0,0,29549.0,282,0
330161,Female,30,8,124,1,< 1 Year,1,0,36119.0,277,0
245478,Male,23,25,152,1,< 1 Year,1,0,22987.0,124,0
106712,Male,64,33,124,1,1-2 Year,1,0,30942.0,216,0
82609,Male,43,28,124,1,1-2 Year,1,0,58145.0,271,1
370462,Male,44,41,124,1,1-2 Year,1,0,36026.0,66,0
17013,Female,23,47,152,1,< 1 Year,1,0,30466.0,291,0
87239,Female,60,26,152,1,1-2 Year,1,0,26378.0,241,0
35275,Male,36,28,122,1,1-2 Year,1,0,47696.0,96,0
138603,Female,43,46,124,1,1-2 Year,1,0,26145.0,153,0
283251,Female,50,28,125,1,1-2 Year,1,0,40113.0,56,0
10549,Male,33,35,156,1,< 1 Year,1,0,2630.0,221,0
59724,Female,44,38,26,1,1-2 Year,1,0,33894.0,67,1
357205,Male,45,28,125,1,1-2 Year,0,1,2630.0,110,0
311563,Male,21,50,160,1,< 1 Year,0,0,24955.0,269,0
192352,Male,57,28,26,1,1-2 Year,0,1,45535.0,220,0
54329,Female,34,47,152,1,1-2 Year,0,1,55348.0,213,0
195789,Female,23,36,152,1,< 1 Year,0,1,32296.0,180,0
49850,Male,43,11,124,1,1-2 Year,0,0,25963.0,18,0
79974,Female,23,41,160,1,< 1 Year,1,0,21304.0,299,0
139245,Male,48,28,124,1,1-2 Year,1,0,41364.0,134,0
355849,Female,23,41,154,1,1-2 Year,1,1,26577.0,133,0
179870,Female,27,8,152,1,< 1 Year,0,1,30375.0,30,0
71798,Male,75,28,26,1,1-2 Year,1,0,44384.0,141,0
6683,Male,51,8,26,1,1-2 Year,0,1,41015.0,174,0
313819,Female,44,28,26,1,1-2 Year,1,0,67786.0,151,1
100148,Male,33,28,163,1,1-2 Year,1,0,23409.0,219,0
10686,Male,55,41,26,1,1-2 Year,0,1,25025.0,201,0
49887,Male,44,19,124,1,1-2 Year,1,0,28686.0,40,0
305498,Female,39,34,157,1,1-2 Year,1,0,2630.0,104,0
353970,Male,33,8,154,1,< 1 Year,1,0,2630.0,170,1
246118,Female,24,10,152,1,< 1 Year,0,1,20607.0,76,0
288370,Female,26,47,152,1,< 1 Year,0,1,26737.0,29,0
35259,Female,28,28,152,1,< 1 Year,0,1,29455.0,155,0
198019,Female,72,28,26,1,> 2 Years,1,0,25189.0,143,1
311488,Female,22,15,152,1,< 1 Year,0,1,28158.0,112,0
276760,Male,22,28,156,1,1-2 Year,1,0,2630.0,297,0
114946,Female,23,10,152,1,< 1 Year,0,0,28568.0,166,0
283163,Male,54,11,29,1,1-2 Year,1,0,2630.0,29,0
166243,Male,20,34,160,1,< 1 Year,1,0,30737.0,241,0
374467,Female,28,11,152,1,< 1 Year,0,1,30825.0,196,0
242803,Female,23,32,152,1,< 1 Year,0,1,38639.0,174,0
94981,Male,65,8,156,1,1-2 Year,1,0,2630.0,298,0
199238,Female,75,28,26,1,1-2 Year,1,0,47686.0,215,0
145144,Female,23,8,152,1,< 1 Year,0,0,35477.0,148,0
359119,Male,51,19,13,1,1-2 Year,0,1,35819.0,138,0
289917,Male,74,8,7,1,1-2 Year,1,0,52430.0,163,0
301927,Male,36,50,151,1,1-2 Year,1,1,21873.0,16,0
228454,Male,43,28,157,1,1-2 Year,1,0,2630.0,150,0
102114,Male,40,28,124,1,1-2 Year,0,1,35522.0,297,0
167295,Male,36,28,13,1,> 2 Years,1,0,40597.0,120,0
215180,Male,23,41,152,1,< 1 Year,0,1,25767.0,140,0
356965,Female,29,8,152,1,< 1 Year,0,1,31450.0,292,0
12560,Female,31,41,154,1,1-2 Year,0,1,44383.0,109,0
182108,Male,38,36,156,1,1-2 Year,1,0,2630.0,168,0
317328,Male,23,3,152,1,< 1 Year,0,1,45044.0,295,0
274500,Female,29,3,152,1,< 1 Year,1,0,26572.0,289,0
40226,Female,23,28,124,1,< 1 Year,1,0,50157.0,265,0
2376,Male,22,46,152,1,< 1 Year,0,1,36223.0,294,0
169091,Female,24,29,152,1,< 1 Year,0,1,30646.0,110,0
340532,Female,25,11,153,1,< 1 Year,1,0,2630.0,101,0
21528,Male,40,29,124,1,1-2 Year,1,0,25065.0,134,0
120677,Male,75,49,122,1,1-2 Year,1,0,39844.0,92,0
100356,Male,48,28,26,1,1-2 Year,1,0,36551.0,198,0
356329,Male,47,45,26,1,1-2 Year,1,0,36566.0,106,0
229209,Female,22,28,152,1,< 1 Year,1,0,40697.0,285,1
305914,Male,74,8,26,1,1-2 Year,0,1,45356.0,68,0
211013,Male,21,8,160,1,< 1 Year,1,0,26493.0,277,0
325852,Male,51,28,152,1,1-2 Year,0,0,34873.0,193,0
201373,Male,24,3,152,1,< 1 Year,0,1,35593.0,211,0
223129,Male,39,28,124,1,1-2 Year,1,0,38573.0,90,1
210021,Female,20,27,160,1,< 1 Year,1,0,15136.0,211,0
61763,Male,42,41,154,1,1-2 Year,1,0,25362.0,52,1
340439,Male,55,9,124,1,1-2 Year,1,0,35231.0,78,0
73668,Male,33,41,124,1,1-2 Year,0,1,37858.0,31,0
127388,Male,75,28,13,1,1-2 Year,0,1,52768.0,288,0
171305,Female,61,28,26,1,> 2 Years,1,0,32112.0,271,0
370449,Female,24,41,153,1,< 1 Year,0,1,28392.0,202,0
293697,Female,23,45,152,1,< 1 Year,0,1,28818.0,253,0
224175,Male,50,11,154,1,1-2 Year,1,0,19158.0,109,1
162881,Male,41,35,124,1,1-2 Year,0,1,2630.0,169,0
14910,Female,28,28,157,1,1-2 Year,1,0,2630.0,269,1
16771,Male,28,15,152,1,< 1 Year,0,0,30347.0,131,0
294544,Female,22,45,152,1,< 1 Year,0,1,23507.0,71,0
106347,Male,57,38,163,1,1-2 Year,1,1,2630.0,153,0
231414,Male,21,9,152,1,< 1 Year,1,0,32112.0,194,0
306422,Female,43,6,124,1,> 2 Years,1,0,21558.0,180,0
287339,Female,43,28,26,1,1-2 Year,1,0,39258.0,142,0
281129,Male,28,28,152,1,< 1 Year,0,1,39625.0,186,0
64193,Male,43,38,124,1,1-2 Year,1,0,2630.0,256,1
58087,Male,50,8,156,1,1-2 Year,1,0,2630.0,131,1
177101,Male,68,28,124,1,1-2 Year,0,1,44120.0,285,0
145321,Female,21,15,152,1,< 1 Year,0,0,25142.0,191,0
90530,Male,49,30,152,1,1-2 Year,0,1,26601.0,137,0
312834,Female,31,5,160,1,< 1 Year,0,1,44252.0,24,0
130605,Male,73,14,26,1,1-2 Year,0,1,35167.0,270,0
125355,Female,21,50,152,1,< 1 Year,0,1,36413.0,112,0
356077,Female,32,28,122,1,1-2 Year,1,0,35373.0,258,1
71492,Female,26,9,152,1,< 1 Year,1,0,33055.0,110,0
74849,Female,28,33,1,1,< 1 Year,0,0,2630.0,72,0
45959,Female,28,28,152,1,< 1 Year,0,1,37061.0,272,0
237070,Female,46,46,26,1,1-2 Year,1,1,22921.0,162,0
51736,Female,47,48,160,1,1-2 Year,1,0,2630.0,228,0
201153,Female,24,11,152,1,< 1 Year,0,1,21109.0,94,0
37840,Female,77,30,52,1,1-2 Year,1,0,27061.0,73,0
70826,Male,23,28,152,1,< 1 Year,0,1,32746.0,238,0
252950,Male,32,46,124,1,< 1 Year,1,0,2630.0,198,0
283929,Female,22,8,152,1,< 1 Year,0,1,42731.0,123,0
333365,Female,75,15,152,1,1-2 Year,0,1,23542.0,145,0
67948,Female,24,35,152,1,< 1 Year,0,1,2630.0,230,0
11029,Male,26,15,151,1,< 1 Year,0,1,36190.0,163,0
200168,Female,67,28,29,1,1-2 Year,1,0,33682.0,158,1
55252,Female,50,47,124,1,1-2 Year,1,0,42227.0,297,1
355769,Male,56,46,21,1,1-2 Year,1,0,37157.0,115,0
226217,Female,30,9,26,1,1-2 Year,0,1,40145.0,39,0
75025,Male,26,2,152,1,< 1 Year,0,1,35831.0,281,0
43722,Male,52,8,124,1,1-2 Year,1,0,39494.0,256,0
52299,Male,68,48,26,1,> 2 Years,1,0,2630.0,139,0
308605,Male,23,50,152,1,< 1 Year,1,0,36488.0,150,0
245391,Female,57,28,156,1,1-2 Year,0,0,2630.0,118,1
48000,Male,64,28,122,0,1-2 Year,1,0,2630.0,207,0
17159,Male,71,28,156,1,1-2 Year,1,0,2630.0,222,0
77144,Male,51,39,124,1,1-2 Year,0,1,2630.0,110,0
307027,Male,37,30,152,1,1-2 Year,0,1,37520.0,216,0
30635,Female,22,28,160,1,< 1 Year,0,0,2630.0,34,0
343772,Female,20,9,160,1,< 1 Year,1,0,37224.0,10,0
270538,Female,24,14,152,1,< 1 Year,0,1,16666.0,254,0
354697,Male,49,47,113,1,> 2 Years,1,0,38047.0,218,0
222952,Male,51,28,26,1,1-2 Year,0,0,47497.0,272,0
180228,Male,80,20,124,1,1-2 Year,1,0,2630.0,164,0
380879,Female,46,46,26,1,1-2 Year,1,0,29058.0,102,0
28420,Male,24,35,152,1,< 1 Year,1,0,25982.0,156,0
337892,Male,42,28,156,1,1-2 Year,1,1,2630.0,48,0
331466,Male,24,28,152,1,< 1 Year,0,1,40426.0,79,0
182446,Female,79,31,26,1,> 2 Years,1,0,2630.0,173,0
369415,Female,22,36,160,1,< 1 Year,1,0,37240.0,164,0
52017,Male,59,13,124,1,1-2 Year,1,0,30829.0,131,0
289498,Male,55,8,124,1,1-2 Year,0,1,50030.0,33,0
311557,Male,47,28,124,1,1-2 Year,0,1,46300.0,94,0
4500,Female,51,28,124,1,1-2 Year,1,0,48658.0,257,0
251234,Female,26,6,152,1,< 1 Year,0,1,2630.0,226,0
312721,Male,42,8,26,1,1-2 Year,0,1,43682.0,13,0
72800,Female,35,28,157,1,1-2 Year,1,0,39615.0,119,1
94003,Female,28,33,152,1,< 1 Year,0,1,29118.0,147,0
60409,Male,43,28,124,1,1-2 Year,1,1,32086.0,256,0
6726,Male,26,28,152,1,< 1 Year,0,1,44142.0,15,0
177898,Female,47,8,1,1,< 1 Year,0,0,2630.0,208,0
122796,Male,43,50,26,1,1-2 Year,1,1,29633.0,160,0
317995,Male,55,48,124,1,> 2 Years,1,0,2630.0,242,0
313919,Female,40,28,124,1,1-2 Year,1,0,54798.0,221,0
226379,Male,45,14,157,1,1-2 Year,1,0,2630.0,51,0
191466,Male,22,6,152,1,< 1 Year,0,1,32809.0,215,0
242341,Male,49,46,55,1,1-2 Year,1,0,20755.0,205,0
192230,Male,48,28,154,1,1-2 Year,0,1,38266.0,232,0
156396,Male,56,28,26,1,> 2 Years,1,0,45983.0,182,1
263946,Male,24,28,152,1,< 1 Year,0,1,33959.0,110,0
17207,Male,21,32,152,1,< 1 Year,0,1,23220.0,127,0
378848,Male,67,38,124,1,1-2 Year,1,0,27838.0,269,1
114535,Female,45,8,26,1,1-2 Year,1,0,2630.0,294,0
19780,Female,24,8,152,1,< 1 Year,0,1,31183.0,110,0
256484,Male,22,29,152,1,< 1 Year,0,1,26948.0,173,0
380070,Female,22,45,152,1,< 1 Year,0,1,16307.0,132,0
9434,Male,23,15,152,1,< 1 Year,0,1,34782.0,226,0
213326,Male,27,15,152,1,< 1 Year,0,0,77763.0,154,0
137798,Female,71,28,124,1,1-2 Year,1,0,50733.0,104,0
5730,Male,21,10,152,1,< 1 Year,1,0,27195.0,282,0
